img_file_name	object_id	object_date	object_time	object_lat	object_lon	object_major	object_minor	object_area	object_circularity	object_perimeter	object_width	object_height	object_sharpness	object_saturation	object_redness	object_greeness	object_blueness	object_colorfulness	acq_instrument	acq_author	acq_id
20250130_162043.212.0.png	20250130_162043.212.0	20250130	162043	24.6671	-81.2041	20.4128360748291	19.576749801635746	298.5	0.6082990925473498	78.52691125869751	22	22	209.5956582828444	76.65997023809524	49.46130952380952	51.44717261904761	68.9375	37.49720808602657	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162044.302.0.png	20250130_162044.302.0	20250130	162044	24.6671	-81.2041	34.60212326049805	22.96398162841797	360.5	0.1940013992101546	152.81118214130402	34	33	1026.9780814766589	97.21875	53.22222222222222	57.06527777777778	72.61666666666667	28.13779625537224	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162045.509.0.png	20250130_162045.509.0	20250130	162045	24.6671	-81.2041	51.879356384277344	14.970788955688477	527.5	0.3602958569675825	135.63960921764374	28	42	292.24150028935185	89.97685185185185	52.29398148148148	53.64004629629629	66.06944444444444	21.498020968099475	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162047.203.0.png	20250130_162047.203.0	20250130	162047	24.6671	-81.2041	39.70530700683594	24.79115295410156	704.0	0.5189259826435085	130.56854164600372	42	30	868.507893706398	80.69619082840237	57.12869822485207	59.51960059171598	71.80029585798816	23.36509399847615	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162050.104.0.png	20250130_162050.104.0	20250130	162050	24.6671	-81.2041	51.649879455566406	25.443368911743164	725.0	0.4193443219808553	147.39696860313416	48	30	1391.3695999999998	76.71125	88.84166666666667	89.96083333333334	103.5	43.23448328649508	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162050.905.0.png	20250130_162050.905.0	20250130	162050	24.6671	-81.2041	47.135868072509766	27.91362762451172	767.0	0.3531883687964531	165.1959582567215	52	32	889.5726150644289	93.94941471571906	58.32107023411371	59.86392140468227	74.29598662207357	35.856697735130616	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162053.005.0.png	20250130_162053.005.0	20250130	162053	24.6671	-81.2041	48.61076354980469	34.124107360839844	1214.0	0.5656501634156171	164.22539567947388	48	37	55.20418109418282	74.3470394736842	41.92368421052632	44.10131578947368	56.4078947368421	14.884597353322174	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162054.908.0.png	20250130_162054.908.0	20250130	162054	24.6671	-81.2041	56.91033935546875	21.85811996459961	631.5	0.3146451640510594	158.8111822605133	56	32	502.7183968701775	76.54930555555555	50.480555555555554	52.13888888888889	64.27638888888889	33.20904945763507	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162056.505.1.png	20250130_162056.505.1	20250130	162056	24.6671	-81.2041	46.628902435302734	30.775714874267575	1002.0	0.3106173295694931	201.3380935192108	46	40	105.4644521502484	67.17314593301435	44.32775119617224	46.39892344497608	57.702153110047846	22.31338754321679	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162056.505.0.png	20250130_162056.505.0	20250130	162056	24.6671	-81.2041	70.1720962524414	27.38994789123535	1253.5	0.2866718447126243	234.40916109085083	75	32	242.21154557956405	100.89817583732058	41.21531100478469	51.08612440191387	77.91327751196172	55.80421659330924	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162058.716.0.png	20250130_162058.716.0	20250130	162058	24.6671	-81.2041	123.32403564453124	16.80465316772461	1201.5	0.1976190344635	276.4091612100601	40	98	825.4185134017932	87.08165322580645	51.46908602150538	53.557795698924735	73.93145161290323	40.3057114611938	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162059.606.0.png	20250130_162059.606.0	20250130	162059	24.6671	-81.2041	109.24010467529295	26.32558250427246	1720.0	0.2434480598948058	297.96550989151	56	106	376.1389959712088	86.85394965277777	52.12239583333333	47.25260416666666	59.97439236111111	35.210553522768166	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162100.005.0.png	20250130_162100.005.0	20250130	162100	24.6671	-81.2041	73.32233428955078	58.88282775878906	3144.0	0.3958903416276828	315.906634926796	83	66	84.15958223684962	65.74826388888889	40.48557692307693	41.90745192307693	52.97435897435898	15.769910942693215	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162102.709.0.png	20250130_162102.709.0	20250130	162102	24.6671	-81.2041	47.36445999145508	40.67325592041016	1420.0	0.6473727982227866	166.02438521385193	45	46	235.9082493055556	79.97770833333334	63.5275	65.77791666666667	80.015	18.75164895715557	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162105.208.0.png	20250130_162105.208.0	20250130	162105	24.6671	-81.2041	51.296852111816406	36.32057571411133	1397.5	0.6374347605234852	165.9827550649643	44	46	172.84174567526085	68.76358695652173	61.41770186335403	63.86529503105589	78.39984472049689	27.27939598227517	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162107.202.0.png	20250130_162107.202.0	20250130	162107	24.6671	-81.2041	40.59479522705078	34.47256088256836	1026.5	0.6180523734060057	144.46803629398346	39	39	187.0484742097036	69.53525641025641	54.285714285714285	55.66826923076923	67.40567765567765	22.881356528187737	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162112.906.0.png	20250130_162112.906.0	20250130	162112	24.6671	-81.2041	89.98108673095703	19.72824478149414	927.5	0.2070888812286026	237.23758816719052	30	87	1257.9399948023834	90.91550925925924	59.516666666666666	59.458333333333336	71.01296296296296	39.54200272086884	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162113.108.0.png	20250130_162113.108.0	20250130	162113	24.6671	-81.2041	46.19013977050781	18.08831214904785	499.5	0.2810734234125394	149.4385987520218	36	40	1376.46442384606	88.63636363636364	62.47727272727273	67.34753787878788	84.9090909090909	33.756148043062616	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162113.412.1.png	20250130_162113.412.1	20250130	162113	24.6671	-81.2041	96.59466552734376	18.672306060791016	1115.5	0.1972958000173095	266.55129647254944	84	61	743.1719163457184	82.14752024291498	38.54048582995952	43.13828441295546	52.53441295546559	21.6480895525337	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162113.412.0.png	20250130_162113.412.0	20250130	162113	24.6671	-81.2041	25.926210403442383	22.99179077148437	438.0	0.6560126147695299	91.5979790687561	24	28	984.836356939622	71.98819444444445	64.92916666666667	66.84236111111112	77.46666666666667	26.64733069149702	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162113.711.0.png	20250130_162113.711.0	20250130	162113	24.6671	-81.2041	85.78885650634766	40.05340576171875	2393.5	0.4499350803575007	258.551296710968	66	68	133.39273273044162	68.72916666666667	49.54895833333333	49.683984375	62.834375	21.539617662834697	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162114.609.0.png	20250130_162114.609.0	20250130	162114	24.6671	-81.2041	45.87369918823242	16.878007888793945	456.5	0.3140441667262269	135.15432798862457	48	21	2319.7461569251545	83.61666666666666	90.9888888888889	93.31180555555557	110.90833333333332	35.91289139484317	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162114.717.0.png	20250130_162114.717.0	20250130	162114	24.6671	-81.2041	131.7744140625	37.84650039672852	2943.5	0.23357194251507	397.9482651948929	129	58	175.33448047321085	80.62235237483954	53.25224646983312	54.67955712451861	68.0198973042362	20.29701870615254	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162115.009.0.png	20250130_162115.009.0	20250130	162115	24.6671	-81.2041	57.840240478515625	20.572826385498047	851.5	0.4954909515508154	146.95331728458405	43	45	207.6928098366477	86.94943181818182	43.72443181818181	45.33366477272727	57.56818181818181	21.643913441128014	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162116.009.0.png	20250130_162116.009.0	20250130	162116	24.6671	-81.2041	61.48078155517578	41.965667724609375	1876.5	0.556089901846445	205.9238797426224	64	46	377.2021473227557	73.41120689655172	62.043534482758616	62.53933189655172	73.2978448275862	25.98783465059294	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162119.607.0.png	20250130_162119.607.0	20250130	162119	24.6671	-81.2041	74.9537353515625	17.858779907226562	717.5	0.2175496643893798	203.5807340145111	68	32	1151.5654730017006	92.78482142857143	60.48214285714286	62.73333333333334	77.89166666666668	32.30388556811981	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162121.703.0.png	20250130_162121.703.0	20250130	162121	24.6671	-81.2041	23.203311920166016	17.175941467285156	297.0	0.6356205723367586	76.62741661071777	20	22	366.11486967110335	78.28935185185185	66.5324074074074	66.29861111111111	74.04166666666666	38.97386374443944	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162122.902.0.png	20250130_162122.902.0	20250130	162122	24.6671	-81.2041	37.3193473815918	26.210004806518555	752.5	0.6151680944816919	123.9827550649643	31	36	171.21357663997935	82.39330808080808	53.17424242424243	53.845643939393945	63.90025252525253	19.73967057419887	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162124.004.0.png	20250130_162124.004.0	20250130	162124	24.6671	-81.2041	71.6308822631836	31.121131896972656	1266.0	0.3348636549862047	217.9655101299286	40	67	411.22536221881694	79.86830357142857	59.2390873015873	61.523561507936506	76.32738095238095	40.18134904019392	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162124.504.0.png	20250130_162124.504.0	20250130	162124	24.6671	-81.2041	44.24274063110352	23.37834930419922	492.5	0.3106187740760772	141.15432798862457	44	26	1096.623786493764	96.04464285714286	66.74603174603175	68.53125	85.31349206349206	36.13592165056333	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162129.208.0.png	20250130_162129.208.0	20250130	162129	24.6671	-81.2041	55.33353805541992	17.47869300842285	557.0	0.2969115249217579	153.53910398483276	20	57	295.5680545937212	92.02905701754386	62.52850877192982	64.57510964912281	80.03947368421052	22.26636832400689	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162129.905.0.png	20250130_162129.905.0	20250130	162129	24.6671	-81.2041	80.50006866455078	21.64896011352539	803.5	0.1616516850664344	249.92387998104093	52	82	644.0584174544605	89.29868197278911	35.46258503401361	37.953231292517	51.81972789115646	33.85044322566424	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162133.505.0.png	20250130_162133.505.0	20250130	162133	24.6671	-81.2041	32.114723205566406	29.44197654724121	695.0	0.3923562300180202	149.1959581375122	31	34	84.36241380996626	71.01223776223776	38.62762237762238	39.92001748251748	50.52097902097902	22.928090997415698	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162135.005.0.png	20250130_162135.005.0	20250130	162135	24.6671	-81.2041	39.54342269897461	15.261582374572754	426.0	0.4513053631998375	108.91168677806854	26	38	798.5901438185871	79.86979166666667	63.55324074074074	66.42881944444444	79.70138888888889	34.443970939147505	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162136.604.0.png	20250130_162136.604.0	20250130	162136	24.6671	-81.2041	47.61667251586914	24.88802719116211	639.0	0.2930282705276996	165.53910398483276	49	28	465.21284010416673	71.73208333333334	57.8	59.539166666666674	71.36666666666667	36.08994930665882	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162137.107.0.png	20250130_162137.107.0	20250130	162137	24.6671	-81.2041	39.888179779052734	31.72300910949707	579.5	0.3038495870518873	154.81118214130402	33	44	1010.866209839112	97.94055944055944	64.13986013986013	64.7888986013986	78.18531468531468	36.56026126165919	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162137.202.0.png	20250130_162137.202.0	20250130	162137	24.6671	-81.2041	38.62328720092773	18.78571128845215	474.0	0.5066617052812495	108.42640602588654	28	32	584.1488429752065	91.63125	63.893181818181816	64.92386363636363	77.80681818181817	27.942081781489406	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162137.405.0.png	20250130_162137.405.0	20250130	162137	24.6671	-81.2041	30.94987297058105	19.6375732421875	437.5	0.5569362767678981	99.35533845424652	30	23	706.2467283950617	84.60416666666667	54.37916666666667	56.40104166666667	70.25972222222222	44.19616148995652	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162138.707.0.png	20250130_162138.707.0	20250130	162138	24.6671	-81.2041	48.65030670166016	15.641929626464844	539.5	0.3346828279434095	142.32590091228485	33	45	1056.4058204376793	78.22767857142857	55.88636363636364	58.20779220779221	70.29707792207793	34.14357225028166	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162141.107.0.png	20250130_162141.107.0	20250130	162141	24.6671	-81.2041	52.486778259277344	51.3204231262207	2061.5	0.4844805435554492	231.23758828639984	53	52	75.55118052196005	77.54515050167224	40.22408026755853	45.36350334448161	55.87207357859532	14.981604638018382	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162141.408.0.png	20250130_162141.408.0	20250130	162141	24.6671	-81.2041	72.8954849243164	21.97030258178711	1002.0	0.3684897922913385	184.8528121709824	64	39	95.40765908741152	86.48547149122807	43.003289473684205	44.60005482456141	58.25657894736842	18.22746151447852	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162146.916.0.png	20250130_162146.916.0	20250130	162146	24.6671	-81.2041	29.347885131835938	20.28413963317871	443.5	0.6173689856592913	95.01219248771667	28	26	78.79295260682397	84.43526785714286	39.49285714285714	42.72633928571428	52.99285714285714	14.271817503628885	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162147.210.0.png	20250130_162147.210.0	20250130	162147	24.6671	-81.2041	28.21826171875	13.977242469787598	283.0	0.5802929310058101	78.28427064418793	22	24	551.8671831597222	68.7875	53.66041666666666	56.6609375	69.9125	25.322102179287132	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162150.710.0.png	20250130_162150.710.0	20250130	162150	24.6671	-81.2041	35.455989837646484	20.76624298095703	392.5	0.2888710894309769	130.6690467596054	32	34	1386.281133458161	86.16931818181818	61.98636363636364	63.63920454545454	78.5090909090909	34.70220601107136	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162151.402.0.png	20250130_162151.402.0	20250130	162151	24.6671	-81.2041	28.441850662231445	24.05217933654785	515.0	0.6794154884616274	97.5979790687561	29	27	113.56521693318123	69.96117424242425	43.90719696969697	45.07149621212121	56.884469696969695	28.41416046589064	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162151.802.0.png	20250130_162151.802.0	20250130	162151	24.6671	-81.2041	24.482267379760746	18.784093856811523	348.0	0.7135757575088262	78.28427076339722	25	21	748.3400734444342	82.80929487179488	50.00801282051282	51.35096153846154	63.5400641025641	29.229890923114358	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162154.706.0.png	20250130_162154.706.0	20250130	162154	24.6671	-81.2041	79.97154235839844	32.695709228515625	1359.5	0.254884614581548	258.8944422006607	32	89	919.1055508971388	84.34326018808777	70.51724137931035	72.1955329153605	85.13401253918495	46.04300440740578	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162157.303.0.png	20250130_162157.303.0	20250130	162157	24.6671	-81.2041	21.859769821166992	18.89425277709961	288.5	0.6190522556084246	76.5269113779068	22	20	892.729754320199	91.08872377622376	57.75349650349651	60.02097902097902	75.77972027972028	28.92640471513904	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162157.903.0.png	20250130_162157.903.0	20250130	162157	24.6671	-81.2041	60.16207504272461	41.80562973022461	1325.5	0.2556821041887059	255.23758816719052	44	65	572.6749292377452	71.99107142857143	68.30102040816327	69.92538265306122	82.60459183673468	35.80895514378403	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162158.516.0.png	20250130_162158.516.0	20250130	162158	24.6671	-81.2041	33.36219024658203	28.879732131958008	737.0	0.616480459220328	122.56854152679443	36	30	93.95615343523998	78.85480769230769	40.83846153846154	41.32115384615385	50.74487179487179	15.748354181409749	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162159.903.0.png	20250130_162159.903.0	20250130	162159	24.6671	-81.2041	40.182228088378906	18.79955291748047	503.5	0.3613429790669025	132.32590079307556	38	26	1065.2552512002744	89.49305555555556	74.2199074074074	76.91782407407408	92.9398148148148	40.952819245733664	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162200.506.0.png	20250130_162200.506.0	20250130	162200	24.6671	-81.2041	105.51297760009766	88.08247375488281	6844.0	0.2019522007291096	652.5828216075897	92	118	32.1119409636073	65.46316425120773	42.38677536231884	44.386473429951685	56.19535024154589	13.63270463869332	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162201.403.0.png	20250130_162201.403.0	20250130	162201	24.6671	-81.2041	105.2196044921875	37.94804382324219	2715.5	0.3558592411953056	309.6639943122864	94	66	170.2346937071066	72.81667952674897	50.860596707818935	51.40065586419753	60.953446502057616	24.93426676658892	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162201.805.0.png	20250130_162201.805.0	20250130	162201	24.6671	-81.2041	77.82653045654297	60.976173400878906	3473.5	0.4657047802093689	306.14927530288696	67	79	39.60653306147485	69.86404220779221	43.43952922077922	44.94094967532468	54.67775974025975	11.093773682507406	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162202.705.0.png	20250130_162202.705.0	20250130	162202	24.6671	-81.2041	79.53173828125	26.42693328857422	1277.0	0.2649418414702961	246.1076453924179	48	76	53.3557767257544	80.37225274725274	37.29945054945055	39.24107142857143	50.082417582417584	13.164736828454274	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162204.711.0.png	20250130_162204.711.0	20250130	162204	24.6671	-81.2041	35.664772033691406	31.68217086791992	862.5	0.7012061858176774	124.32590079307556	37	32	45.44386242641967	68.82631578947368	42.46315789473684	43.32993421052632	55.26578947368421	16.663585838354884	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162205.111.0.png	20250130_162205.111.0	20250130	162205	24.6671	-81.2041	29.29621696472168	15.923431396484377	350.5	0.604555962493439	85.35533845424652	18	30	603.2087027258017	65.515625	60.94907407407407	65.28298611111111	77.77314814814814	31.42454014213963	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162206.518.0.png	20250130_162206.518.0	20250130	162206	24.6671	-81.2041	31.74296188354492	22.33636474609375	510.0	0.5784901189180544	105.25483322143556	32	26	203.33941135734077	86.45328947368421	49.330263157894734	49.69078947368421	61.82894736842105	19.078392773976766	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162207.309.0.png	20250130_162207.309.0	20250130	162207	24.6671	-81.2041	79.15290069580078	27.084129333496094	1325.0	0.2707965864412763	247.9655101299286	36	84	207.45659688732425	70.88618827160494	53.288580246913575	54.81944444444444	67.42438271604938	30.682013350332937	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162207.507.0.png	20250130_162207.507.0	20250130	162207	24.6671	-81.2041	23.65055274963379	22.5279541015625	397.0	0.5311877611640636	96.911687374115	25	24	739.513814092376	75.02753496503496	49.96328671328671	51.66608391608391	65.46503496503496	28.719823386530503	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162209.706.0.png	20250130_162209.706.0	20250130	162209	24.6671	-81.2041	63.958534240722656	18.565540313720703	728.0	0.3406256970876361	163.88224983215332	29	60	366.88364571277	69.81423611111111	59.31388888888889	61.650000000000006	73.7	33.802155189610495	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162210.304.0.png	20250130_162210.304.0	20250130	162210	24.6671	-81.2041	63.6841926574707	18.988998413085938	673.5	0.2802458299804938	173.78174448013306	26	62	944.2546925496306	70.41776315789474	66.76754385964912	70.48318713450293	81.95760233918128	24.04166701147268	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162212.305.0.png	20250130_162212.305.0	20250130	162212	24.6671	-81.2041	47.89952850341797	15.75168228149414	432.5	0.3443045975772392	125.63960921764374	32	42	672.863427734375	96.64375	54.14375	57.51927083333333	72.6625	31.85516991829013	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162214.606.0.png	20250130_162214.606.0	20250130	162214	24.6671	-81.2041	42.41788482666016	30.750320434570312	1002.5	0.577947608907058	147.63960921764374	40	38	84.95723135664338	74.75849780701755	41.4078947368421	44.80098684210526	57.35855263157895	21.946127486657865	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162215.606.0.png	20250130_162215.606.0	20250130	162215	24.6671	-81.2041	22.288162231445312	21.292320251464844	352.5	0.625046445476497	84.18376553058624	24	24	66.12451552994433	84.37689393939394	35.17613636363637	41.02793560606061	51.35416666666667	17.75748664502141	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162215.704.0.png	20250130_162215.704.0	20250130	162215	24.6671	-81.2041	58.87009048461914	57.18997573852539	2630.0	0.5011827104252886	256.7939372062683	60	60	32.03759538946122	77.546875	38.56186868686869	41.00394570707071	53.37436868686869	11.802639634062828	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162215.905.0.png	20250130_162215.905.0	20250130	162215	24.6671	-81.2041	48.53938674926758	20.774904251098636	485.5	0.2491998833542201	156.46803617477417	46	33	1801.540915178572	88.25357142857143	62.09464285714286	64.18124999999999	80.23392857142856	40.59179920199568	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162216.507.0.png	20250130_162216.507.0	20250130	162216	24.6671	-81.2041	149.97886657714844	19.42051124572754	2041.0	0.1557136060162775	405.8477599620819	108	106	340.4100932441652	95.56280517578124	25.164306640625	32.55474853515625	52.431640625	57.00926744156195	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162216.802.0.png	20250130_162216.802.0	20250130	162216	24.6671	-81.2041	115.94668579101562	30.5418758392334	1746.5	0.144692519849623	389.4629839658737	90	106	292.6709151353038	77.49291087962963	30.883969907407405	31.97902199074074	40.93402777777778	16.089328486853553	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162216.911.0.png	20250130_162216.911.0	20250130	162216	24.6671	-81.2041	50.21990585327149	20.434709548950195	608.0	0.3951368919812374	139.05382251739502	43	38	469.25388648903777	80.39369658119658	48.1431623931624	51.37873931623932	64.74786324786325	32.40237398593675	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162217.520.0.png	20250130_162217.520.0	20250130	162217	24.6671	-81.2041	25.032733917236328	18.606056213378903	348.0	0.6436597890976289	82.42640614509583	24	24	385.1268284062192	78.9579326923077	49.85897435897436	52.89663461538461	64.2900641025641	22.960518963112964	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162217.803.0.png	20250130_162217.803.0	20250130	162217	24.6671	-81.2041	156.0339813232422	17.90467643737793	1656.5	0.1398501888252651	385.8061298131943	25	146	1242.7975222539387	99.00044326241137	59.3628841607565	75.72222222222221	95.49468085106383	66.65142880377608	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162218.403.1.png	20250130_162218.403.1	20250130	162218	24.6671	-81.2041	108.83538055419922	13.56165599822998	891.5	0.2432375428630731	214.61017167568207	86	32	639.4128997802734	89.87552083333334	48.68541666666667	64.2	66.68958333333333	50.40424288977084	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162218.403.0.png	20250130_162218.403.0	20250130	162218	24.6671	-81.2041	46.90513610839844	13.994376182556152	459.0	0.3241385066871038	133.3969688415527	43	30	1587.3965104166668	85.79010416666667	70.80416666666666	71.93854166666667	86.6125	36.40493049874849	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162219.103.0.png	20250130_162219.103.0	20250130	162219	24.6671	-81.2041	42.4776725769043	18.82491874694824	500.5	0.3798969261851281	128.66904664039612	26	44	996.1715104166668	85.43333333333334	62.72222222222222	64.88159722222223	79.82361111111112	45.78917312887248	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162219.408.0.png	20250130_162219.408.0	20250130	162219	24.6671	-81.2041	89.85364532470703	15.1176176071167	888.0	0.2558245242198756	208.8528121709824	36	70	197.39753818359372	85.07875	41.14875	43.0834375	57.088750000000005	39.31546903348741	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162220.302.0.png	20250130_162220.302.0	20250130	162220	24.6671	-81.2041	23.35655403137207	15.978214263916016	274.0	0.5718203476408767	77.5979790687561	18	24	1342.3483355676774	76.92692307692307	61.27307692307693	64.26682692307692	76.10769230769232	23.82415288483784	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162222.903.0.png	20250130_162222.903.0	20250130	162222	24.6671	-81.2041	60.84429931640625	17.048633575439453	753.0	0.4928055033687568	138.56854140758514	23	54	419.195779272477	80.89423076923077	54.037393162393165	59.54887820512821	70.38034188034189	28.57330919268557	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162224.304.0.png	20250130_162224.304.0	20250130	162224	24.6671	-81.2041	73.94390869140625	14.520634651184082	759.5	0.3668495174541075	161.29646337032318	60	36	190.8874609375	138.56840277777778	29.961111111111112	43.61145833333334	97.85416666666669	92.77695456119082	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162224.304.1.png	20250130_162224.304.1	20250130	162224	24.6671	-81.2041	40.52488708496094	18.457992553710938	538.5	0.443689778150356	123.49747383594512	29	37	517.9169024348422	74.79938271604938	54.04783950617284	59.29050925925925	70.06172839506172	29.95404416183165	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162224.802.0.png	20250130_162224.802.0	20250130	162224	24.6671	-81.2041	109.51251983642578	17.199771881103516	1239.0	0.2029258972946641	276.99494767189026	78	73	262.44532498912537	85.53931704260651	34.96115288220551	37.14959273182957	49.42230576441102	31.049075387485367	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162225.802.0.png	20250130_162225.802.0	20250130	162225	24.6671	-81.2041	24.779077529907227	22.89292907714844	428.5	0.6550019464907714	90.6690467596054	25	25	286.49649085527585	77.46050347222223	42.640625	44.74001736111111	57.45659722222222	27.92120840750269	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
