keyfield,cruise_id,year,month,day,time,datetime,lat_deg,lat_min,lat_dec,lon_deg,lon_min,lon_dec,station,station_type,depth,depth_class,depth_order,cast,nisk_start,nisk_end,temp,sal,o2_ctd,o2_disc,o2_disc_flag,nh4,nh4_flag,po4,po4_flag,no3_no2,no3_no2_flag,no3,no3_flag,no2,no2_flag,si,si_flag,chl,chl_flag,pheo,pheo_flag,notes,timeStamp,timestamp,deployment_id,deployDurMin,sampled_volume
20253003_0234_HG25083_ROME5_1_Surf,HG25083,2025,3,30,2:34,2025-03-30 02:34:00,27,39.022,27.6504,-82,50.248,-82.8375,ROME5,C,0.0,Surface,Surf,1.0,4.0,12.0,21.1283,35.0248,9.134,,,0.35,2.0,0.04,2.0,0.06,2.0,0.05,2.0,0.01,7.0,3.25,2.0,1.618,2.0,1.116,2.0,,2025-03-30 02:34:00,,,,
20253003_0311_HG25083_ROME4_1_Surf,HG25083,2025,3,30,3:11,2025-03-30 03:11:00,27,39.007,27.6501,-82,55.262,-82.921,ROME4,C,0.0,Surface,Surf,1.0,7.0,12.0,20.5947,35.3926,10.2553,232.473,2.0,0.16,2.0,0.02,7.0,0.03,7.0,0.02,7.0,0.01,7.0,0.93,2.0,0.347,2.0,0.165,2.0,,2025-03-30 03:11:00,2025-03-30 03:12:08,919.0,4.716666666666667,1785.7300000000002
20253003_0353_HG25083_TB3_1_Surf,HG25083,2025,3,30,3:53,2025-03-30 03:53:00,27,40.34,27.6723,-82,59.992,-82.9999,TB3,C,0.0,Surface,Surf,1.0,7.0,12.0,20.5815,35.5039,8.7974,,,0.0,7.0,0.01,7.0,0.01,7.0,0.01,7.0,0.0,7.0,0.62,2.0,0.292,2.0,0.107,2.0,,2025-03-30 03:53:00,2025-03-30 03:54:08,920.0,5.65,2139.09
20253003_0454_HG25083_TB4_1_Surf,HG25083,2025,3,30,4:54,2025-03-30 04:54:00,27,37.027,27.6171,-83,7.816,-83.1303,TB4,C,0.0,Surface,Surf,1.0,4.0,12.0,20.4492,35.9921,9.8163,,,0.25,2.0,0.01,7.0,0.01,7.0,0.01,7.0,0.0,7.0,1.28,2.0,0.175,2.0,0.079,2.0,,2025-03-30 04:54:00,2025-03-30 04:55:14,921.0,6.7,2536.6200000000003
20253003_1239_HG25083_TB5_1_Surf,HG25083,2025,3,30,12:39,2025-03-30 12:39:00,27,37.13,27.6188,-83,17.978,-83.2996,TB5,C,0.0,Surface,Surf,1.0,7.0,12.0,20.0818,36.3023,9.5852,,,0.68,2.0,0.04,2.0,0.06,2.0,0.03,7.0,0.03,2.0,1.68,2.0,0.246,2.0,0.098,2.0,,2025-03-30 12:39:00,2025-03-30 12:39:22,922.0,6.883333333333334,2606.03
20253003_1403_HG25083_TB10_1_Surf,HG25083,2025,3,30,14:03,2025-03-30 14:03:00,27,37.242,27.6207,-83,29.424,-83.4904,TB10,C,0.0,Surface,Surf,1.0,7.0,12.0,20.5316,36.4213,9.1689,230.3155,2.0,0.69,2.0,0.04,2.0,0.05,2.0,0.03,7.0,0.02,2.0,1.95,2.0,0.234,2.0,0.105,2.0,,2025-03-30 14:03:00,2025-03-30 14:03:45,923.0,8.033333333333333,3041.42
20253003_1645_HG25083_CW7_1_Surf,HG25083,2025,3,30,16:45,2025-03-30 16:45:00,28,0.778,28.013,-83,34.147,-83.5691,CW7,C,0.0,Surface,Surf,1.0,7.0,12.0,20.5833,36.5295,12.063,,,3.08,2.0,0.02,7.0,0.02,7.0,0.02,7.0,0.0,7.0,1.61,2.0,0.215,2.0,0.088,2.0,"depth reading jumping around, was conservative on cast depth",2025-03-30 16:45:00,2025-03-30 16:46:23,924.0,7.45,2820.57
20253003_1757_HG25083_CW6_1_Surf,HG25083,2025,3,30,17:57,2025-03-30 17:57:00,28,0.767,28.0128,-83,24.276,-83.4046,CW6,C,0.0,Surface,Surf,1.0,7.0,12.0,19.9116,36.4061,9.8998,,,0.64,2.0,0.03,2.0,0.01,7.0,0.01,7.0,0.0,7.0,1.77,2.0,0.189,2.0,0.083,2.0,,2025-03-30 17:57:00,2025-03-30 17:57:24,925.0,6.55,2479.83
20253003_1905_HG25083_CW5_1_Surf,HG25083,2025,3,30,19:05,2025-03-30 19:05:00,28,0.748,28.0125,-83,14.39,-83.2398,CW5,C,0.0,Surface,Surf,1.0,7.0,12.0,20.1127,35.8169,9.848,,,0.69,2.0,0.03,2.0,0.0,7.0,0.0,7.0,0.0,7.0,1.15,2.0,0.213,2.0,0.08,2.0,all CTD sensors fluctuating a lot,2025-03-30 19:05:00,2025-03-30 19:05:31,926.0,7.033333333333333,2662.82
20253003_2012_HG25083_CW4_1_Surf,HG25083,2025,3,30,20:12,2025-03-30 20:12:00,28,0.732,28.0122,-83,4.738,-83.079,CW4,C,0.0,Surface,Surf,1.0,4.0,12.0,20.886,35.2521,8.9604,,,0.28,2.0,0.03,2.0,0.08,2.0,0.04,7.0,0.04,2.0,1.24,2.0,0.261,2.0,0.137,2.0,,2025-03-30 20:12:00,2025-03-30 20:13:20,927.0,5.65,2139.09
20253003_2109_HG25083_CW3_1_Surf,HG25083,2025,3,30,21:09,2025-03-30 21:09:00,28,0.613,28.0102,-82,57.598,-82.96,CW3,C,0.0,Surface,Surf,1.0,7.0,12.0,21.3595,34.7363,8.5155,,,0.19,2.0,0.03,2.0,0.04,7.0,0.01,7.0,0.03,2.0,1.51,2.0,0.571,2.0,0.281,2.0,,2025-03-30 21:09:00,2025-03-30 21:10:27,928.0,4.75,1798.3500000000001
20253003_2142_HG25083_CW2_1_Surf,HG25083,2025,3,30,21:42,2025-03-30 21:42:00,28,1.03,28.0172,-82,53.494,-82.8916,CW2,C,0.0,Surface,Surf,1.0,7.0,12.0,21.7009,34.6104,9.0839,,,0.06,7.0,0.01,7.0,0.01,7.0,0.0,7.0,0.01,7.0,1.77,2.0,0.712,2.0,0.247,2.0,,2025-03-30 21:42:00,2025-03-30 21:43:09,929.0,4.983333333333333,1886.69
20253003_2212_HG25083_CW1_1_Surf,HG25083,2025,3,30,22:12,2025-03-30 22:12:00,28,0.61,28.0102,-82,50.864,-82.8477,CW1,C,0.0,Surface,Surf,1.0,4.0,12.0,22.3631,34.2934,8.8392,,,0.91,2.0,0.03,2.0,0.06,2.0,0.04,7.0,0.02,2.0,2.39,2.0,2.439,2.0,1.07,2.0,,2025-03-30 22:12:00,2025-03-30 21:48:08,929.0,4.983333333333333,1886.69
20253003_2357_HG25083_TB1_1_Surf,HG25083,2025,3,30,23:57,2025-03-30 23:57:00,27,48.07,27.8012,-82,52.922,-82.882,TB1,C,0.0,Surface,Surf,1.0,4.0,12.0,21.8011,34.9912,9.4258,,,0.0,7.0,0.03,2.0,0.05,2.0,0.02,7.0,0.03,2.0,1.8,2.0,1.166,2.0,0.783,2.0,,2025-03-30 23:57:00,2025-03-30 23:57:56,930.0,5.45,2063.3700000000003
20253003_2357_HG25083_TB1 _1_Surf,HG25083,2025,3,30,23:57,2025-03-30 23:57:00,27,48.07,27.8012,-82,52.922,-82.882,TB1 ,C,5.7,Surface,Surf,1.0,1.0,3.0,21.7829,35.0669,8.4334,,,0.52,2.0,0.05,2.0,0.09,2.0,0.06,2.0,0.03,2.0,2.07,2.0,1.422,2.0,0.959,2.0,,2025-03-30 23:57:00,2025-03-30 23:57:56,930.0,5.45,2063.3700000000003
20253103_0036_HG25083_TB2_1_Surf,HG25083,2025,3,31,0:36,2025-03-31 00:36:00,27,44.386,27.7398,-82,55.676,-82.9279,TB2,C,0.0,Surface,Surf,1.0,7.0,12.0,21.2142,35.2726,8.5401,,,0.23,2.0,0.03,2.0,0.03,7.0,0.02,7.0,0.01,7.0,1.07,2.0,0.391,2.0,0.174,2.0,,2025-03-31 00:36:00,2025-03-31 00:37:10,931.0,4.516666666666667,1710.01
20251105_0148_WS25130_68_1_Surf,WS25130,2025,5,11,1:48,2025-05-11 01:48:00,24,55.9808,24.933,-81,10.1276,-81.1688,68,C,0.0,Surface,Surf,1.0,1.0,12.0,28.44382,38.10323,6.6428,,,0.043,2.0,0.003,7.0,0.038,2.0,0.032,2.0,0.006,7.0,5.252,2.0,0.657,2.0,0.364,2.0,,2025-05-11 01:48:00,2025-05-11 01:48:16,932.0,3.9833333333333334,1508.0900000000001
20251105_0316_WS25130_65_1_Surf,WS25130,2025,5,11,3:16,2025-05-11 03:16:00,25,5.70899,25.0951,-81,5.98035,-81.0997,65,C,0.0,Surface,Surf,1.0,1.0,12.0,28.40556,39.17217,5.9863,,,0.981,2.0,0.084,2.0,0.312,2.0,0.205,2.0,0.107,2.0,34.803,2.0,1.102,2.0,1.213,2.0,,2025-05-11 03:16:00,2025-05-11 03:20:25,933.0,0.0,0.0
20251105_0414_WS25130_64_1_Surf,WS25130,2025,5,11,4:14,2025-05-11 04:14:00,25,10.01094,25.1668,-81,9.64501,-81.1608,64,C,0.0,Surface,Surf,1.0,1.0,12.0,28.25061,38.42763,5.9349,,,3.314,2.0,0.084,2.0,0.13,2.0,0.089,2.0,0.041,2.0,50.363,2.0,4.571,2.0,2.867,2.0,,2025-05-11 04:14:00,,,,
20251105_0535_WS25130_60_1_Surf,WS25130,2025,5,11,5:35,2025-05-11 05:35:00,25,9.95405,25.1659,-81,20.04127,-81.334,60,C,0.0,Surface,Surf,1.0,7.0,12.0,28.01051,37.13245,6.2803,,,2.61,2.0,0.037,2.0,0.055,2.0,0.038,2.0,0.017,2.0,3.546,2.0,0.613,2.0,0.541,2.0,,2025-05-11 05:35:00,,,,
20251105_0750_WS25130_58_1_Surf,WS25130,2025,5,11,7:50,2025-05-11 07:50:00,25,9.95411,25.1659,-81,39.09479,-81.6516,58,C,0.0,Surface,Surf,1.0,7.0,12.0,27.34222,36.77718,6.4611,,,0.509,2.0,0.018,2.0,0.014,7.0,0.014,7.0,0.0,7.0,0.847,2.0,0.36,2.0,0.216,2.0,,2025-05-11 07:50:00,,,,
20251105_0937_WS25130_57.3_1_Surf,WS25130,2025,5,11,9:37,2025-05-11 09:37:00,25,21.16009,25.3527,-81,39.46279,-81.6577,57.3,C,0.0,Surface,Surf,1.0,7.0,12.0,27.468,36.907,6.425,,,1.132,2.0,0.028,2.0,0.081,2.0,0.052,2.0,0.029,2.0,1.895,2.0,0.526,2.0,0.275,2.0,,2025-05-11 09:37:00,2025-05-11 09:37:00,934.0,5.483333333333333,2075.9900000000002
20251105_1118_WS25130_57.2_1_Surf,WS25130,2025,5,11,11:18,2025-05-11 11:18:00,25,21.11379,25.3519,-81,29.69311,-81.4949,57.2,C,0.0,Surface,Surf,1.0,7.0,12.0,27.844,37.064,6.474,,,0.772,2.0,0.027,2.0,0.06,2.0,0.046,2.0,0.014,2.0,1.236,2.0,0.557,3.0,0.333,2.0,,2025-05-11 11:18:00,2025-05-11 11:18:02,935.0,4.066666666666666,1539.64
20251105_1241_WS25130_57.1_1_Surf,WS25130,2025,5,11,12:41,2025-05-11 12:41:00,25,21.26171,25.3544,-81,20.2635,-81.3377,57.1,C,0.0,Surface,Surf,1.0,7.0,12.0,27.968,37.215,5.234,,,0.653,2.0,0.044,2.0,0.072,2.0,0.026,7.0,0.046,2.0,12.391,2.0,1.007,2.0,0.684,2.0,,2025-05-11 12:41:00,,,,
20251105_1332_WS25130_57_1_Surf,WS25130,2025,5,11,13:32,2025-05-11 13:32:00,25,21.12162,25.352,-81,15.76939,-81.2628,57,C,0.0,Surface,Surf,1.0,1.0,12.0,28.03,37.444,6.118,196.243,2.0,0.553,2.0,0.047,2.0,0.087,2.0,0.019,7.0,0.068,2.0,15.112,2.0,1.235,2.0,0.711,2.0,,2025-05-11 13:32:00,,,,
20251105_1404_WS25130_56_1_Surf,WS25130,2025,5,11,14:04,2025-05-11 14:04:00,25,21.09683,25.3516,-81,13.66747,-81.2278,56,C,0.0,Surface,Surf,1.0,1.0,12.0,27.923,37.152,5.866,,,0.276,2.0,0.073,2.0,0.038,2.0,0.03,2.0,0.008,7.0,27.562,2.0,1.616,2.0,0.885,2.0,,2025-05-11 14:04:00,2025-05-11 14:08:02,936.0,0.0,0.0
20251105_1426_WS25130_55_1_Surf,WS25130,2025,5,11,14:26,2025-05-11 14:26:00,25,20.97325,25.3496,-81,11.83393,-81.1972,55,C,0.0,Surface,Surf,1.0,1.0,12.0,27.914,37.023,5.8552,,,0.171,2.0,0.119,2.0,0.034,2.0,0.025,7.0,0.009,7.0,36.561,2.0,1.535,2.0,1.516,2.0,,2025-05-11 14:26:00,2025-05-11 14:08:02,936.0,0.0,0.0
20251105_1505_WS25130_54_1_Surf,WS25130,2025,5,11,15:05,2025-05-11 15:05:00,25,20.61714,25.3436,-81,9.17951,-81.153,54,C,0.0,Surface,Surf,1.0,1.0,12.0,27.937,37.54,5.748,183.4083333,2.0,0.202,2.0,0.131,2.0,0.041,2.0,0.023,7.0,0.018,2.0,34.146,2.0,1.955,2.0,1.022,2.0,,2025-05-11 15:05:00,2025-05-11 15:08:35,937.0,0.0,0.0
20251105_1630_WS25130_53_1_Surf,WS25130,2025,5,11,16:30,2025-05-11 16:30:00,25,27.08206,25.4514,-81,13.46922,-81.2245,53,C,0.0,Surface,Surf,1.0,1.0,6.0,28.065,37.283,5.999,,,1.499,2.0,0.125,2.0,0.09,2.0,0.047,2.0,0.043,2.0,27.6975,2.0,1.398,2.0,0.9325,2.0,,2025-05-11 16:30:00,2025-05-11 16:32:16,938.0,0.0,0.0
20251105_1707_WS25130_51_1_Surf,WS25130,2025,5,11,17:07,2025-05-11 17:07:00,25,27.244,25.4541,-81,18.28955,-81.3048,51,C,0.0,Surface,Surf,1.0,7.0,12.0,28.177,37.408,6.079,,,0.36,2.0,0.053,2.0,0.025,7.0,0.02,7.0,0.005,7.0,10.97,2.0,1.308,2.0,0.824,2.0,,2025-05-11 17:07:00,2025-05-11 17:10:35,939.0,0.0,0.0
20251105_1822_WS25130_49_1_Surf,WS25130,2025,5,11,18:22,2025-05-11 18:22:00,25,34.87754,25.5813,-81,17.83819,-81.2973,49,C,0.0,Surface,Surf,1.0,1.0,7.0,28.499,37.525,6.255,,,,,,,,,,,,,,,,,,,,2025-05-11 18:22:00,,,,
20251105_1828_WS25130_49_2_Surf,WS25130,2025,5,11,18:28,2025-05-11 18:28:00,25,35.0315,25.5839,-81,17.91927,-81.2987,49,C,0.0,Surface,Surf,2.0,1.0,6.0,28.521,37.535,6.322,,,0.485,2.0,0.033,2.0,0.025,7.0,0.019,7.0,0.006,7.0,11.436,2.0,1.364,2.0,0.802,2.0,,2025-05-11 18:28:00,,,,
20251105_1856_WS25130_47_1_Surf,WS25130,2025,5,11,18:56,2025-05-11 18:56:00,25,35.04633,25.5841,-81,21.82166,-81.3637,47,C,0.0,Surface,Surf,1.0,7.0,12.0,28.302,37.178,6.1798,,,0.189,2.0,0.036,2.0,0.026,7.0,0.021,7.0,0.005,7.0,8.546,2.0,1.368,2.0,0.669,2.0,,2025-05-11 18:56:00,,,,
20251105_1941_WS25130_45_1_Surf,WS25130,2025,5,11,19:41,2025-05-11 19:41:00,25,35.08124,25.5847,-81,28.10806,-81.4685,45,C,0.0,Surface,Surf,1.0,7.0,12.0,28.156,37.157,6.389,,,0.321,2.0,0.0215,2.0,0.035,2.0,0.009,7.0,0.014,2.0,5.219,2.0,0.912,2.0,0.4825,2.0,,2025-05-11 19:41:00,,,,
20251105_2145_WS25130_41_1_Surf,WS25130,2025,5,11,21:45,2025-05-11 21:45:00,25,44.13365,25.7356,-81,34.44858,-81.5741,41,C,0.0,Surface,Surf,1.0,1.0,12.0,28.39443,37.00989,5.8448,,,0.142,2.0,0.049,2.0,0.028,2.0,0.02,7.0,0.008,7.0,9.723,2.0,2.488,2.0,2.746,2.0,,2025-05-11 21:45:00,,,,
20251205_0038_WS25130_31_1_Surf,WS25130,2025,5,12,0:38,2025-05-12 00:38:00,25,44.68471,25.7447,-81,56.55454,-81.9426,31,C,0.0,Surface,Surf,1.0,7.0,12.0,27.31938,36.67567,6.5383,,,0.499,2.0,0.0,7.0,0.044,2.0,0.033,2.0,0.011,2.0,1.064,2.0,0.695,2.0,0.371,2.0,,2025-05-12 00:38:00,2025-05-12 00:38:21,940.0,6.283333333333333,2378.87
20251205_0219_WS25130_33_1_Surf,WS25130,2025,5,12,2:19,2025-05-12 02:19:00,25,54.83719,25.914,-81,48.03346,-81.8006,33,C,0.0,Surface,Surf,1.0,7.0,12.0,28.25973,37.03067,6.2813,,,0.459,2.0,0.0595,2.0,0.042,2.0,0.0,7.0,0.019,2.0,11.921,2.0,1.16,2.0,0.6495,2.0,,2025-05-12 02:19:00,2025-05-12 02:19:28,941.0,5.75,2176.9500000000003
20251205_0606_WS25130_CAL5_1_Surf,WS25130,2025,5,12,6:06,2025-05-12 06:06:00,26,11.11286,26.1852,-82,13.0968,-82.2183,CAL5,C,0.0,Surface,Surf,1.0,7.0,12.0,26.99577,36.80713,6.4283,,,0.993,2.0,0.006,7.0,0.038,2.0,0.024,7.0,0.014,2.0,3.166,2.0,0.469,2.0,0.244,2.0,,2025-05-12 06:06:00,2025-05-12 06:06:33,942.0,6.55,2479.83
20251205_0657_WS25130_CAL4_1_Surf,WS25130,2025,5,12,6:57,2025-05-12 06:57:00,26,15.14087,26.2523,-82,8.4714,-82.1412,CAL4,C,0.0,Surface,Surf,1.0,7.0,12.0,27.24774,36.67302,6.4481,,,1.298,2.0,0.005,7.0,0.038,2.0,0.022,7.0,0.016,2.0,3.451,2.0,1.143,2.0,0.675,2.0,,2025-05-12 06:57:00,2025-05-12 06:57:12,943.0,5.616666666666666,2126.47
20251205_0806_WS25130_CAL3_1_Surf,WS25130,2025,5,12,8:06,2025-05-12 08:06:00,26,20.51369,26.3419,-82,2.67471,-82.0446,CAL3,C,0.0,Surface,Surf,1.0,7.0,12.0,27.55685,36.4542,6.4908,,,0.494,2.0,0.004,7.0,0.024,7.0,0.013,7.0,0.011,2.0,0.0,7.0,2.286,2.0,1.391,2.0,,2025-05-12 08:06:00,,,,
20251205_0840_WS25130_CAL2_1_Surf,WS25130,2025,5,12,8:40,2025-05-12 08:40:00,26,22.97844,26.383,-82,0.15414,-82.0026,CAL2,C,0.0,Surface,Surf,1.0,7.0,12.0,27.844,36.545,6.127,,,2.403,2.0,0.058,2.0,0.026,7.0,0.01,7.0,0.016,2.0,13.028,2.0,7.05,2.0,3.706,2.0,,2025-05-12 08:40:00,,,,
20251205_0920_WS25130_CAL1_1_Surf,WS25130,2025,5,12,9:20,2025-05-12 09:20:00,26,25.47069,26.4245,-81,57.55929,-81.9593,CAL1,C,0.0,Surface,Surf,1.0,1.0,6.0,28.412,36.933,5.3795,,,1.18,2.0,0.279,2.0,0.127,2.0,0.046,2.0,0.081,2.0,38.461,2.0,10.604,2.0,8.902,2.0,,2025-05-12 09:20:00,2025-05-12 09:24:01,944.0,0.0,0.0
20251205_1129_WS25130_RP1_1_Surf,WS25130,2025,5,12,11:29,2025-05-12 11:29:00,26,32.62425,26.5437,-82,12.85897,-82.2143,RP1,C,0.0,Surface,Surf,1.0,5.0,12.0,27.799,36.839,5.779,185.8173333,2.0,1.116,2.0,0.237,2.0,0.057,2.0,0.013,7.0,0.044,2.0,28.186,2.0,4.313,2.0,3.404,2.0,,2025-05-12 11:29:00,,,,
20251205_1203_WS25130_RP2_1_Surf,WS25130,2025,5,12,12:03,2025-05-12 12:03:00,26,33.3241,26.5554,-82,15.34527,-82.2558,RP2,C,0.0,Surface,Surf,1.0,7.0,12.0,27.475,36.836,6.028,,,0.408,2.0,0.078,2.0,0.018,7.0,0.01,7.0,0.008,7.0,16.727,2.0,1.588,2.0,1.233,2.0,,2025-05-12 12:03:00,2025-05-12 12:03:05,945.0,6.616666666666666,2505.07
20251205_1250_WS25130_RP3_1_Surf,WS25130,2025,5,12,12:50,2025-05-12 12:50:00,26,33.1305,26.5522,-82,19.66445,-82.3277,RP3,C,0.0,Surface,Surf,1.0,6.0,12.0,27.289,36.87,6.15,198.756,2.0,0.219,2.0,0.02,2.0,0.005,7.0,0.0,7.0,0.012,2.0,7.135,2.0,1.024,2.0,0.598,2.0,,2025-05-12 12:50:00,2025-05-12 12:50:07,946.0,5.216666666666667,1975.0300000000002
20251205_1414_WS25130_BG1_1_Surf,WS25130,2025,5,12,14:14,2025-05-12 14:14:00,26,42.64871,26.7108,-82,15.62143,-82.2604,BG1,C,0.0,Surface,Surf,1.0,7.0,12.0,27.943,36.444,5.549,,,0.7,2.0,0.264,2.0,0.164,2.0,0.104,2.0,0.06,2.0,25.216,2.0,3.394,2.0,2.377,2.0,,2025-05-12 14:14:00,,,,
20251205_1506_WS25130_BG2_1_Surf,WS25130,2025,5,12,15:06,2025-05-12 15:06:00,26,41.26593,26.6878,-82,20.28624,-82.3381,BG2,C,0.0,Surface,Surf,1.0,7.0,12.0,27.401,36.826,6.227,,,0.349,2.0,0.022,2.0,0.027,2.0,0.015,7.0,0.012,2.0,1.491,2.0,2.117,2.0,1.278,2.0,,2025-05-12 15:06:00,2025-05-12 15:06:00,947.0,4.733333333333333,1792.0400000000002
20251205_1557_WS25130_BG3_1_Surf,WS25130,2025,5,12,15:57,2025-05-12 15:57:00,26,40.08458,26.6681,-82,25.04224,-82.4174,BG3,C,0.0,Surface,Surf,1.0,7.0,12.0,27.021,36.829,6.314,,,0.828,2.0,0.02,2.0,0.028,2.0,0.007,7.0,0.021,2.0,5.097,2.0,0.708,2.0,0.317,2.0,,2025-05-12 15:57:00,,,,
20251205_1659_WS25130_RP4_1_Surf,WS25130,2025,5,12,16:59,2025-05-12 16:59:00,26,34.85192,26.5809,-82,29.68814,-82.4948,RP4,C,0.0,Surface,Surf,1.0,7.0,12.0,26.694,36.858,6.42,,,0.761,2.0,0.012,7.0,0.013,7.0,0.007,7.0,0.006,7.0,2.189,2.0,0.426,2.0,0.207,2.0,,2025-05-12 16:59:00,2025-05-12 16:59:14,948.0,4.416666666666667,1672.1500000000003
20251205_1740_WS25130_BG4_1_Surf,WS25130,2025,5,12,17:40,2025-05-12 17:40:00,26,37.77851,26.6296,-82,33.3229,-82.5554,BG4,C,0.0,Surface,Surf,1.0,7.0,12.0,26.585,36.827,6.4971,,,0.724,2.0,0.013,2.0,0.021,7.0,0.003,7.0,0.018,2.0,2.074,2.0,0.418,2.0,0.212,2.0,,2025-05-12 17:40:00,2025-05-12 17:39:59,949.0,12.2,4618.92
20251205_1855_WS25130_GP5_1_Surf,WS25130,2025,5,12,18:55,2025-05-12 18:55:00,26,35.81307,26.5969,-82,41.67623,-82.6946,GP5,C,0.0,Surface,Surf,1.0,5.0,12.0,26.29,36.779,6.57,211.3226667,2.0,1.294,2.0,0.004,7.0,0.014,7.0,0.013,7.0,0.001,7.0,1.261,2.0,0.325,2.0,0.195,2.0,,2025-05-12 18:55:00,2025-05-12 18:55:07,950.0,5.366666666666666,2031.82
20251205_2016_WS25130_BG6_1_Surf,WS25130,2025,5,12,20:16,2025-05-12 20:16:00,26,32.74284,26.5457,-82,52.0728,-82.8679,BG6,C,0.0,Surface,Surf,1.0,7.0,12.0,26.05925,36.43718,6.5381,,,0.677,2.0,0.02,2.0,0.046,2.0,0.038,2.0,0.008,7.0,0.902,2.0,0.183,2.0,0.084,2.0,,2025-05-12 20:16:00,2025-05-12 20:16:14,951.0,6.466666666666667,2448.28
20251205_2130_WS25130_BG7_1_Surf,WS25130,2025,5,12,21:30,2025-05-12 21:30:00,26,29.77811,26.4963,-83,2.06828,-83.0345,BG7,C,0.0,Surface,Surf,1.0,7.0,12.0,26.29917,36.54667,6.5069,,,0.333,2.0,0.012,7.0,0.016,7.0,0.013,7.0,0.003,7.0,0.884,2.0,0.151,2.0,0.077,2.0,,2025-05-12 21:30:00,,,,
20251205_2318_WS25130_V9_1_Surf,WS25130,2025,5,12,23:18,2025-05-12 23:18:00,26,43.60001,26.7267,-83,6.02595,-83.1004,V9,C,0.0,Surface,Surf,1.0,7.0,12.0,26.21558,36.43021,6.5332,,,0.644,2.0,0.011,7.0,0.029,2.0,0.007,7.0,0.022,2.0,0.844,2.0,0.152,2.0,0.078,2.0,,2025-05-12 23:18:00,2025-05-12 23:18:15,952.0,7.016666666666667,2656.51
20251305_0054_WS25130_V8_1_Surf,WS25130,2025,5,13,0:54,2025-05-13 00:54:00,26,49.86744,26.8311,-82,57.45424,-82.9576,V8,C,0.0,Surface,Surf,1.0,7.0,12.0,26.04371,36.51894,6.5678,,,0.888,2.0,0.007,7.0,0.021,7.0,0.009,7.0,0.012,2.0,0.937,2.0,0.161,2.0,0.094,2.0,,2025-05-13 00:54:00,2025-05-13 00:54:34,953.0,5.483333333333333,2075.9900000000002
20251305_0143_WS25130_V7_1_Surf,WS25130,2025,5,13,1:43,2025-05-13 01:43:00,26,52.64429,26.8774,-82,53.266,-82.8878,V7,C,0.0,Surface,Surf,1.0,7.0,12.0,26.14282,36.34141,6.5884,,,0.322,2.0,0.001,7.0,0.021,7.0,0.009,7.0,0.012,2.0,1.185,2.0,0.258,2.0,0.142,2.0,,2025-05-13 01:43:00,2025-05-13 01:43:00,954.0,5.716666666666667,2164.3300000000004
20251305_0219_WS25130_V6_1_Surf,WS25130,2025,5,13,2:19,2025-05-13 02:19:00,26,54.93415,26.9156,-82,49.35916,-82.8227,V6,C,0.0,Surface,Surf,1.0,7.0,12.0,26.25532,36.1544,6.5799,,,1.367,2.0,0.155,2.0,0.036,2.0,0.03,2.0,0.006,7.0,1.258,2.0,0.305,2.0,0.128,2.0,,2025-05-13 02:19:00,2025-05-13 02:19:59,955.0,5.316666666666666,2012.89
20251305_0305_WS25130_V5_1_Surf,WS25130,2025,5,13,3:05,2025-05-13 03:05:00,26,57.23471,26.9539,-82,45.2048,-82.7534,V5,C,0.0,Surface,Surf,1.0,7.0,12.0,26.33587,36.60907,6.5556,,,0.296,2.0,0.003,7.0,0.012,7.0,0.005,7.0,0.0075,7.0,1.4345,2.0,0.359,2.0,0.175,2.0,,2025-05-13 03:05:00,2025-05-13 03:05:39,956.0,5.5,2082.3
20251305_0344_WS25130_V4_1_Surf,WS25130,2025,5,13,3:44,2025-05-13 03:44:00,26,59.68908,26.9948,-82,41.03657,-82.6839,V4,C,0.0,Surface,Surf,1.0,7.0,12.0,26.60459,36.68288,6.6132,,,1.691,2.0,0.033,2.0,0.039,2.0,0.023,7.0,0.016,2.0,1.803,2.0,1.015,2.0,0.41,2.0,,2025-05-13 03:44:00,2025-05-13 03:44:00,957.0,5.633333333333334,2132.78
20251305_0428_WS25130_V3_1_Surf,WS25130,2025,5,13,4:28,2025-05-13 04:28:00,27,2.01429,27.0336,-82,36.94962,-82.6158,V3,C,0.0,Surface,Surf,1.0,7.0,12.0,26.90884,36.55581,6.3692,,,1.721,2.0,0.001,7.0,0.013,7.0,0.003,7.0,0.01,2.0,0.962,2.0,1.359,2.0,0.589,2.0,,2025-05-13 04:28:00,2025-05-13 04:28:25,958.0,4.783333333333333,1810.97
20251305_0512_WS25130_V2_1_Surf,WS25130,2025,5,13,5:12,2025-05-13 05:12:00,27,4.3009,27.0717,-82,32.82883,-82.5471,V2,C,0.0,Surface,Surf,1.0,7.0,12.0,27.24789,36.49311,6.1719,,,0.344,2.0,0.025,2.0,0.017,7.0,0.002,7.0,0.015,2.0,3.323,2.0,2.426,2.0,1.261,2.0,,2025-05-13 05:12:00,,,,
20251305_0556_WS25130_V1_1_Surf,WS25130,2025,5,13,5:56,2025-05-13 05:56:00,27,6.61097,27.1102,-82,28.77247,-82.4795,V1,C,0.0,Surface,Surf,1.0,7.0,12.0,28.01146,36.28882,6.0719,,,0.893,2.0,0.199,2.0,0.071,2.0,0.026,7.0,0.045,2.0,13.455,2.0,2.767,2.0,1.722,2.0,,2025-05-13 05:56:00,2025-05-13 05:56:52,959.0,4.166666666666667,1577.5000000000002
